consumption_kwh,estimated_cost_pence,standing_charge_pence,start,end
0.116,2.9,0.92, 2026-04-13T08:00:00+09:00, 2026-04-13T08:30:00+09:00
0.063,1.57,0.92, 2026-04-13T08:30:00+09:00, 2026-04-13T09:00:00+09:00
0.218,5.45,0.92, 2026-04-13T09:00:00+09:00, 2026-04-13T09:30:00+09:00
0.285,7.12,0.92, 2026-04-13T09:30:00+09:00, 2026-04-13T10:00:00+09:00
0.121,3.02,0.92, 2026-04-13T10:00:00+09:00, 2026-04-13T10:30:00+09:00
0.019,0.47,0.92, 2026-04-13T10:30:00+09:00, 2026-04-13T11:00:00+09:00
0.035,0.87,0.92, 2026-04-13T11:00:00+09:00, 2026-04-13T11:30:00+09:00
0.016,0.4,0.92, 2026-04-13T11:30:00+09:00, 2026-04-13T12:00:00+09:00
0.036,0.9,0.92, 2026-04-13T12:00:00+09:00, 2026-04-13T12:30:00+09:00
0.016,0.4,0.92, 2026-04-13T12:30:00+09:00, 2026-04-13T13:00:00+09:00
0.035,0.87,0.92, 2026-04-13T13:00:00+09:00, 2026-04-13T13:30:00+09:00
0.02,0.5,0.92, 2026-04-13T13:30:00+09:00, 2026-04-13T14:00:00+09:00
0.031,0.77,0.92, 2026-04-13T14:00:00+09:00, 2026-04-13T14:30:00+09:00
0.025,0.62,0.92, 2026-04-13T14:30:00+09:00, 2026-04-13T15:00:00+09:00
0.026,0.65,0.92, 2026-04-13T15:00:00+09:00, 2026-04-13T15:30:00+09:00
0.039,0.97,0.92, 2026-04-13T15:30:00+09:00, 2026-04-13T16:00:00+09:00
0.053,1.32,0.92, 2026-04-13T16:00:00+09:00, 2026-04-13T16:30:00+09:00
0.056,1.4,0.92, 2026-04-13T16:30:00+09:00, 2026-04-13T17:00:00+09:00
0.038,0.95,0.92, 2026-04-13T17:00:00+09:00, 2026-04-13T17:30:00+09:00
0.053,1.32,0.92, 2026-04-13T17:30:00+09:00, 2026-04-13T18:00:00+09:00
0.036,0.9,0.92, 2026-04-13T18:00:00+09:00, 2026-04-13T18:30:00+09:00
0.057,1.42,0.92, 2026-04-13T18:30:00+09:00, 2026-04-13T19:00:00+09:00
0.039,0.97,0.92, 2026-04-13T19:00:00+09:00, 2026-04-13T19:30:00+09:00
0.244,6.1,0.92, 2026-04-13T19:30:00+09:00, 2026-04-13T20:00:00+09:00
0.305,7.62,0.92, 2026-04-13T20:00:00+09:00, 2026-04-13T20:30:00+09:00
0.309,7.72,0.92, 2026-04-13T20:30:00+09:00, 2026-04-13T21:00:00+09:00
0.302,7.54,0.92, 2026-04-13T21:00:00+09:00, 2026-04-13T21:30:00+09:00
0.13,3.25,0.92, 2026-04-13T21:30:00+09:00, 2026-04-13T22:00:00+09:00
0.045,1.12,0.92, 2026-04-13T22:00:00+09:00, 2026-04-13T22:30:00+09:00
0.102,2.55,0.92, 2026-04-13T22:30:00+09:00, 2026-04-13T23:00:00+09:00
0.046,1.15,0.92, 2026-04-13T23:00:00+09:00, 2026-04-13T23:30:00+09:00
0.035,0.87,0.92, 2026-04-13T23:30:00+09:00, 2026-04-14T00:00:00+09:00
0.076,1.9,0.92, 2026-04-14T00:00:00+09:00, 2026-04-14T00:30:00+09:00
0.048,1.2,0.92, 2026-04-14T00:30:00+09:00, 2026-04-14T01:00:00+09:00
0.057,1.42,0.92, 2026-04-14T01:00:00+09:00, 2026-04-14T01:30:00+09:00
0.038,0.95,0.92, 2026-04-14T01:30:00+09:00, 2026-04-14T02:00:00+09:00
0.05,1.25,0.92, 2026-04-14T02:00:00+09:00, 2026-04-14T02:30:00+09:00
0.029,0.72,0.92, 2026-04-14T02:30:00+09:00, 2026-04-14T03:00:00+09:00
0.102,2.55,0.92, 2026-04-14T03:00:00+09:00, 2026-04-14T03:30:00+09:00
0.048,1.2,0.92, 2026-04-14T03:30:00+09:00, 2026-04-14T04:00:00+09:00
0.049,1.22,0.92, 2026-04-14T04:00:00+09:00, 2026-04-14T04:30:00+09:00
0.038,0.95,0.92, 2026-04-14T04:30:00+09:00, 2026-04-14T05:00:00+09:00
0.044,1.1,0.92, 2026-04-14T05:00:00+09:00, 2026-04-14T05:30:00+09:00
0.089,2.22,0.92, 2026-04-14T05:30:00+09:00, 2026-04-14T06:00:00+09:00
0.043,1.07,0.92, 2026-04-14T06:00:00+09:00, 2026-04-14T06:30:00+09:00
0.04,1,0.92, 2026-04-14T06:30:00+09:00, 2026-04-14T07:00:00+09:00
0.044,1.1,0.92, 2026-04-14T07:00:00+09:00, 2026-04-14T07:30:00+09:00
0.264,6.6,0.92, 2026-04-14T07:30:00+09:00, 2026-04-14T08:00:00+09:00
1.571,39.25,0.92, 2026-04-14T08:00:00+09:00, 2026-04-14T08:30:00+09:00
1.369,34.2,0.92, 2026-04-14T08:30:00+09:00, 2026-04-14T09:00:00+09:00
0.056,1.4,0.92, 2026-04-14T09:00:00+09:00, 2026-04-14T09:30:00+09:00
0.06,1.5,0.92, 2026-04-14T09:30:00+09:00, 2026-04-14T10:00:00+09:00
0.039,0.97,0.92, 2026-04-14T10:00:00+09:00, 2026-04-14T10:30:00+09:00
0.032,0.8,0.92, 2026-04-14T10:30:00+09:00, 2026-04-14T11:00:00+09:00
0.028,0.7,0.92, 2026-04-14T11:00:00+09:00, 2026-04-14T11:30:00+09:00
0.034,0.85,0.92, 2026-04-14T11:30:00+09:00, 2026-04-14T12:00:00+09:00
0.027,0.67,0.92, 2026-04-14T12:00:00+09:00, 2026-04-14T12:30:00+09:00
0.066,1.65,0.92, 2026-04-14T12:30:00+09:00, 2026-04-14T13:00:00+09:00
0.024,0.6,0.92, 2026-04-14T13:00:00+09:00, 2026-04-14T13:30:00+09:00
0.038,0.95,0.92, 2026-04-14T13:30:00+09:00, 2026-04-14T14:00:00+09:00
0.022,0.55,0.92, 2026-04-14T14:00:00+09:00, 2026-04-14T14:30:00+09:00
0.039,0.97,0.92, 2026-04-14T14:30:00+09:00, 2026-04-14T15:00:00+09:00
0.022,0.55,0.92, 2026-04-14T15:00:00+09:00, 2026-04-14T15:30:00+09:00
0.04,1,0.92, 2026-04-14T15:30:00+09:00, 2026-04-14T16:00:00+09:00
0.031,0.77,0.92, 2026-04-14T16:00:00+09:00, 2026-04-14T16:30:00+09:00
0.099,2.47,0.92, 2026-04-14T16:30:00+09:00, 2026-04-14T17:00:00+09:00
0.03,0.75,0.92, 2026-04-14T17:00:00+09:00, 2026-04-14T17:30:00+09:00
0.047,1.17,0.92, 2026-04-14T17:30:00+09:00, 2026-04-14T18:00:00+09:00
0.032,0.8,0.92, 2026-04-14T18:00:00+09:00, 2026-04-14T18:30:00+09:00
0.05,1.25,0.92, 2026-04-14T18:30:00+09:00, 2026-04-14T19:00:00+09:00
0.036,0.9,0.92, 2026-04-14T19:00:00+09:00, 2026-04-14T19:30:00+09:00
0.057,1.42,0.92, 2026-04-14T19:30:00+09:00, 2026-04-14T20:00:00+09:00
0.038,0.95,0.92, 2026-04-14T20:00:00+09:00, 2026-04-14T20:30:00+09:00
0.056,1.4,0.92, 2026-04-14T20:30:00+09:00, 2026-04-14T21:00:00+09:00
0.03,0.75,0.92, 2026-04-14T21:00:00+09:00, 2026-04-14T21:30:00+09:00
0.053,1.32,0.92, 2026-04-14T21:30:00+09:00, 2026-04-14T22:00:00+09:00
0.206,5.15,0.92, 2026-04-14T22:00:00+09:00, 2026-04-14T22:30:00+09:00
0.311,7.77,0.92, 2026-04-14T22:30:00+09:00, 2026-04-14T23:00:00+09:00
0.296,7.39,0.92, 2026-04-14T23:00:00+09:00, 2026-04-14T23:30:00+09:00
0.303,7.57,0.92, 2026-04-14T23:30:00+09:00, 2026-04-15T00:00:00+09:00
0.166,4.15,0.92, 2026-04-15T00:00:00+09:00, 2026-04-15T00:30:00+09:00
0.049,1.22,0.92, 2026-04-15T00:30:00+09:00, 2026-04-15T01:00:00+09:00
0.046,1.15,0.92, 2026-04-15T01:00:00+09:00, 2026-04-15T01:30:00+09:00
0.047,1.17,0.92, 2026-04-15T01:30:00+09:00, 2026-04-15T02:00:00+09:00
0.052,1.3,0.92, 2026-04-15T02:00:00+09:00, 2026-04-15T02:30:00+09:00
0.059,1.47,0.92, 2026-04-15T02:30:00+09:00, 2026-04-15T03:00:00+09:00
1.092,27.28,0.92, 2026-04-15T03:00:00+09:00, 2026-04-15T03:30:00+09:00
1.529,38.2,0.92, 2026-04-15T03:30:00+09:00, 2026-04-15T04:00:00+09:00
0.494,12.34,0.92, 2026-04-15T04:00:00+09:00, 2026-04-15T04:30:00+09:00
0.047,1.17,0.92, 2026-04-15T04:30:00+09:00, 2026-04-15T05:00:00+09:00
0.065,1.62,0.92, 2026-04-15T05:00:00+09:00, 2026-04-15T05:30:00+09:00
0.096,2.4,0.92, 2026-04-15T05:30:00+09:00, 2026-04-15T06:00:00+09:00
0.065,1.62,0.92, 2026-04-15T06:00:00+09:00, 2026-04-15T06:30:00+09:00
0.047,1.17,0.92, 2026-04-15T06:30:00+09:00, 2026-04-15T07:00:00+09:00
0.062,1.55,0.92, 2026-04-15T07:00:00+09:00, 2026-04-15T07:30:00+09:00
0.047,1.17,0.92, 2026-04-15T07:30:00+09:00, 2026-04-15T08:00:00+09:00
0.047,1.17,0.92, 2026-04-15T08:00:00+09:00, 2026-04-15T08:30:00+09:00
0.042,1.05,0.92, 2026-04-15T08:30:00+09:00, 2026-04-15T09:00:00+09:00
0.057,1.42,0.92, 2026-04-15T09:00:00+09:00, 2026-04-15T09:30:00+09:00
0.044,1.1,0.92, 2026-04-15T09:30:00+09:00, 2026-04-15T10:00:00+09:00
0.04,1,0.92, 2026-04-15T10:00:00+09:00, 2026-04-15T10:30:00+09:00
0.041,1.02,0.92, 2026-04-15T10:30:00+09:00, 2026-04-15T11:00:00+09:00
0.034,0.85,0.92, 2026-04-15T11:00:00+09:00, 2026-04-15T11:30:00+09:00
0.044,1.1,0.92, 2026-04-15T11:30:00+09:00, 2026-04-15T12:00:00+09:00
0.032,0.8,0.92, 2026-04-15T12:00:00+09:00, 2026-04-15T12:30:00+09:00
0.046,1.15,0.92, 2026-04-15T12:30:00+09:00, 2026-04-15T13:00:00+09:00
0.029,0.72,0.92, 2026-04-15T13:00:00+09:00, 2026-04-15T13:30:00+09:00
0.048,1.2,0.92, 2026-04-15T13:30:00+09:00, 2026-04-15T14:00:00+09:00
0.032,0.8,0.92, 2026-04-15T14:00:00+09:00, 2026-04-15T14:30:00+09:00
0.05,1.25,0.92, 2026-04-15T14:30:00+09:00, 2026-04-15T15:00:00+09:00
0.029,0.72,0.92, 2026-04-15T15:00:00+09:00, 2026-04-15T15:30:00+09:00
0.049,1.22,0.92, 2026-04-15T15:30:00+09:00, 2026-04-15T16:00:00+09:00
0.028,0.7,0.92, 2026-04-15T16:00:00+09:00, 2026-04-15T16:30:00+09:00
0.047,1.17,0.92, 2026-04-15T16:30:00+09:00, 2026-04-15T17:00:00+09:00
0.031,0.77,0.92, 2026-04-15T17:00:00+09:00, 2026-04-15T17:30:00+09:00
0.053,1.32,0.92, 2026-04-15T17:30:00+09:00, 2026-04-15T18:00:00+09:00
0.028,0.7,0.92, 2026-04-15T18:00:00+09:00, 2026-04-15T18:30:00+09:00
0.049,1.22,0.92, 2026-04-15T18:30:00+09:00, 2026-04-15T19:00:00+09:00
0.028,0.7,0.92, 2026-04-15T19:00:00+09:00, 2026-04-15T19:30:00+09:00
0.048,1.2,0.92, 2026-04-15T19:30:00+09:00, 2026-04-15T20:00:00+09:00
0.028,0.7,0.92, 2026-04-15T20:00:00+09:00, 2026-04-15T20:30:00+09:00
0.047,1.17,0.92, 2026-04-15T20:30:00+09:00, 2026-04-15T21:00:00+09:00
1.056,26.38,0.92, 2026-04-15T21:00:00+09:00, 2026-04-15T21:30:00+09:00
1.547,38.65,0.92, 2026-04-15T21:30:00+09:00, 2026-04-15T22:00:00+09:00
0.495,12.37,0.92, 2026-04-15T22:00:00+09:00, 2026-04-15T22:30:00+09:00
0.044,1.1,0.92, 2026-04-15T22:30:00+09:00, 2026-04-15T23:00:00+09:00
0.049,1.22,0.92, 2026-04-15T23:00:00+09:00, 2026-04-15T23:30:00+09:00
0.146,3.65,0.92, 2026-04-15T23:30:00+09:00, 2026-04-16T00:00:00+09:00
0.313,7.82,0.92, 2026-04-16T00:00:00+09:00, 2026-04-16T00:30:00+09:00
0.296,7.39,0.92, 2026-04-16T00:30:00+09:00, 2026-04-16T01:00:00+09:00
0.305,7.62,0.92, 2026-04-16T01:00:00+09:00, 2026-04-16T01:30:00+09:00
0.207,5.17,0.92, 2026-04-16T01:30:00+09:00, 2026-04-16T02:00:00+09:00
0.047,1.17,0.92, 2026-04-16T02:00:00+09:00, 2026-04-16T02:30:00+09:00
0.047,1.17,0.92, 2026-04-16T02:30:00+09:00, 2026-04-16T03:00:00+09:00
0.036,0.9,0.92, 2026-04-16T03:00:00+09:00, 2026-04-16T03:30:00+09:00
0.297,7.42,0.92, 2026-04-16T03:30:00+09:00, 2026-04-16T04:00:00+09:00
0.281,7.02,0.92, 2026-04-16T04:00:00+09:00, 2026-04-16T04:30:00+09:00
0.158,3.95,0.92, 2026-04-16T04:30:00+09:00, 2026-04-16T05:00:00+09:00
0.054,1.35,0.92, 2026-04-16T05:00:00+09:00, 2026-04-16T05:30:00+09:00
0.094,2.35,0.92, 2026-04-16T05:30:00+09:00, 2026-04-16T06:00:00+09:00
0.048,1.2,0.92, 2026-04-16T06:00:00+09:00, 2026-04-16T06:30:00+09:00
0.036,0.9,0.92, 2026-04-16T06:30:00+09:00, 2026-04-16T07:00:00+09:00
0.052,1.3,0.92, 2026-04-16T07:00:00+09:00, 2026-04-16T07:30:00+09:00
0.032,0.8,0.92, 2026-04-16T07:30:00+09:00, 2026-04-16T08:00:00+09:00
0.054,1.35,0.92, 2026-04-16T08:00:00+09:00, 2026-04-16T08:30:00+09:00
0.028,0.7,0.92, 2026-04-16T08:30:00+09:00, 2026-04-16T09:00:00+09:00
0.047,1.17,0.92, 2026-04-16T09:00:00+09:00, 2026-04-16T09:30:00+09:00
0.033,0.82,0.92, 2026-04-16T09:30:00+09:00, 2026-04-16T10:00:00+09:00
0.037,0.92,0.92, 2026-04-16T10:00:00+09:00, 2026-04-16T10:30:00+09:00
0.035,0.87,0.92, 2026-04-16T10:30:00+09:00, 2026-04-16T11:00:00+09:00
0.032,0.8,0.92, 2026-04-16T11:00:00+09:00, 2026-04-16T11:30:00+09:00
0.04,1,0.92, 2026-04-16T11:30:00+09:00, 2026-04-16T12:00:00+09:00
0.026,0.65,0.92, 2026-04-16T12:00:00+09:00, 2026-04-16T12:30:00+09:00
0.043,1.07,0.92, 2026-04-16T12:30:00+09:00, 2026-04-16T13:00:00+09:00
0.024,0.6,0.92, 2026-04-16T13:00:00+09:00, 2026-04-16T13:30:00+09:00
0.043,1.07,0.92, 2026-04-16T13:30:00+09:00, 2026-04-16T14:00:00+09:00
0.023,0.57,0.92, 2026-04-16T14:00:00+09:00, 2026-04-16T14:30:00+09:00
0.035,0.87,0.92, 2026-04-16T14:30:00+09:00, 2026-04-16T15:00:00+09:00
0.027,0.67,0.92, 2026-04-16T15:00:00+09:00, 2026-04-16T15:30:00+09:00
0.025,0.62,0.92, 2026-04-16T15:30:00+09:00, 2026-04-16T16:00:00+09:00
0.047,1.17,0.92, 2026-04-16T16:00:00+09:00, 2026-04-16T16:30:00+09:00
0.028,0.7,0.92, 2026-04-16T16:30:00+09:00, 2026-04-16T17:00:00+09:00
0.043,1.07,0.92, 2026-04-16T17:00:00+09:00, 2026-04-16T17:30:00+09:00
0.026,0.65,0.92, 2026-04-16T17:30:00+09:00, 2026-04-16T18:00:00+09:00
0.046,1.15,0.92, 2026-04-16T18:00:00+09:00, 2026-04-16T18:30:00+09:00
0.03,0.75,0.92, 2026-04-16T18:30:00+09:00, 2026-04-16T19:00:00+09:00
0.04,1,0.92, 2026-04-16T19:00:00+09:00, 2026-04-16T19:30:00+09:00
0.035,0.87,0.92, 2026-04-16T19:30:00+09:00, 2026-04-16T20:00:00+09:00
0.033,0.82,0.92, 2026-04-16T20:00:00+09:00, 2026-04-16T20:30:00+09:00
0.041,1.02,0.92, 2026-04-16T20:30:00+09:00, 2026-04-16T21:00:00+09:00
0.027,0.67,0.92, 2026-04-16T21:00:00+09:00, 2026-04-16T21:30:00+09:00
0.045,1.12,0.92, 2026-04-16T21:30:00+09:00, 2026-04-16T22:00:00+09:00
0.024,0.6,0.92, 2026-04-16T22:00:00+09:00, 2026-04-16T22:30:00+09:00
0.044,1.1,0.92, 2026-04-16T22:30:00+09:00, 2026-04-16T23:00:00+09:00
0.025,0.62,0.92, 2026-04-16T23:00:00+09:00, 2026-04-16T23:30:00+09:00
0.049,1.22,0.92, 2026-04-16T23:30:00+09:00, 2026-04-17T00:00:00+09:00
0.027,0.67,0.92, 2026-04-17T00:00:00+09:00, 2026-04-17T00:30:00+09:00
0.05,1.25,0.92, 2026-04-17T00:30:00+09:00, 2026-04-17T01:00:00+09:00
0.038,0.95,0.92, 2026-04-17T01:00:00+09:00, 2026-04-17T01:30:00+09:00
0.044,1.1,0.92, 2026-04-17T01:30:00+09:00, 2026-04-17T02:00:00+09:00
0.046,1.15,0.92, 2026-04-17T02:00:00+09:00, 2026-04-17T02:30:00+09:00
0.051,1.27,0.92, 2026-04-17T02:30:00+09:00, 2026-04-17T03:00:00+09:00
0.059,1.47,0.92, 2026-04-17T03:00:00+09:00, 2026-04-17T03:30:00+09:00
0.328,8.19,0.92, 2026-04-17T03:30:00+09:00, 2026-04-17T04:00:00+09:00
1.536,38.37,0.92, 2026-04-17T04:00:00+09:00, 2026-04-17T04:30:00+09:00
1.243,31.05,0.92, 2026-04-17T04:30:00+09:00, 2026-04-17T05:00:00+09:00
0.064,1.6,0.92, 2026-04-17T05:00:00+09:00, 2026-04-17T05:30:00+09:00
0.096,2.4,0.92, 2026-04-17T05:30:00+09:00, 2026-04-17T06:00:00+09:00
0.052,1.3,0.92, 2026-04-17T06:00:00+09:00, 2026-04-17T06:30:00+09:00
0.058,1.45,0.92, 2026-04-17T06:30:00+09:00, 2026-04-17T07:00:00+09:00
0.041,1.02,0.92, 2026-04-17T07:00:00+09:00, 2026-04-17T07:30:00+09:00
0.058,1.45,0.92, 2026-04-17T07:30:00+09:00, 2026-04-17T08:00:00+09:00
0.021,0.52,0.92, 2026-04-17T08:00:00+09:00, 2026-04-17T08:30:00+09:00
0.037,0.92,0.92, 2026-04-17T08:30:00+09:00, 2026-04-17T09:00:00+09:00
0.019,0.47,0.92, 2026-04-17T09:00:00+09:00, 2026-04-17T09:30:00+09:00
0.037,0.92,0.92, 2026-04-17T09:30:00+09:00, 2026-04-17T10:00:00+09:00
0.019,0.47,0.92, 2026-04-17T10:00:00+09:00, 2026-04-17T10:30:00+09:00
0.037,0.92,0.92, 2026-04-17T10:30:00+09:00, 2026-04-17T11:00:00+09:00
0.022,0.55,0.92, 2026-04-17T11:00:00+09:00, 2026-04-17T11:30:00+09:00
0.035,0.87,0.92, 2026-04-17T11:30:00+09:00, 2026-04-17T12:00:00+09:00
0.024,0.6,0.92, 2026-04-17T12:00:00+09:00, 2026-04-17T12:30:00+09:00
0.032,0.8,0.92, 2026-04-17T12:30:00+09:00, 2026-04-17T13:00:00+09:00
0.027,0.67,0.92, 2026-04-17T13:00:00+09:00, 2026-04-17T13:30:00+09:00
0.029,0.72,0.92, 2026-04-17T13:30:00+09:00, 2026-04-17T14:00:00+09:00
0.029,0.72,0.92, 2026-04-17T14:00:00+09:00, 2026-04-17T14:30:00+09:00
0.026,0.65,0.92, 2026-04-17T14:30:00+09:00, 2026-04-17T15:00:00+09:00
0.028,0.7,0.92, 2026-04-17T15:00:00+09:00, 2026-04-17T15:30:00+09:00
0.024,0.6,0.92, 2026-04-17T15:30:00+09:00, 2026-04-17T16:00:00+09:00
0.038,0.95,0.92, 2026-04-17T16:00:00+09:00, 2026-04-17T16:30:00+09:00
0.03,0.75,0.92, 2026-04-17T16:30:00+09:00, 2026-04-17T17:00:00+09:00
0.045,1.12,0.92, 2026-04-17T17:00:00+09:00, 2026-04-17T17:30:00+09:00
0.04,1,0.92, 2026-04-17T17:30:00+09:00, 2026-04-17T18:00:00+09:00
0.063,1.57,0.92, 2026-04-17T18:00:00+09:00, 2026-04-17T18:30:00+09:00
0.041,1.02,0.92, 2026-04-17T18:30:00+09:00, 2026-04-17T19:00:00+09:00
0.051,1.27,0.92, 2026-04-17T19:00:00+09:00, 2026-04-17T19:30:00+09:00
0.036,0.9,0.92, 2026-04-17T19:30:00+09:00, 2026-04-17T20:00:00+09:00
0.059,1.47,0.92, 2026-04-17T20:00:00+09:00, 2026-04-17T20:30:00+09:00
0.076,1.9,0.92, 2026-04-17T20:30:00+09:00, 2026-04-17T21:00:00+09:00
0.309,7.72,0.92, 2026-04-17T21:00:00+09:00, 2026-04-17T21:30:00+09:00
0.269,6.72,0.92, 2026-04-17T21:30:00+09:00, 2026-04-17T22:00:00+09:00
0.044,1.1,0.92, 2026-04-17T22:00:00+09:00, 2026-04-17T22:30:00+09:00
0.038,0.95,0.92, 2026-04-17T22:30:00+09:00, 2026-04-17T23:00:00+09:00
0.039,0.97,0.92, 2026-04-17T23:00:00+09:00, 2026-04-17T23:30:00+09:00
0.042,1.05,0.92, 2026-04-17T23:30:00+09:00, 2026-04-18T00:00:00+09:00
0.034,0.85,0.92, 2026-04-18T00:00:00+09:00, 2026-04-18T00:30:00+09:00
0.047,1.17,0.92, 2026-04-18T00:30:00+09:00, 2026-04-18T01:00:00+09:00
0.032,0.8,0.92, 2026-04-18T01:00:00+09:00, 2026-04-18T01:30:00+09:00
0.052,1.3,0.92, 2026-04-18T01:30:00+09:00, 2026-04-18T02:00:00+09:00
0.045,1.12,0.92, 2026-04-18T02:00:00+09:00, 2026-04-18T02:30:00+09:00
0.054,1.35,0.92, 2026-04-18T02:30:00+09:00, 2026-04-18T03:00:00+09:00
0.036,0.9,0.92, 2026-04-18T03:00:00+09:00, 2026-04-18T03:30:00+09:00
0.05,1.25,0.92, 2026-04-18T03:30:00+09:00, 2026-04-18T04:00:00+09:00
0.033,0.82,0.92, 2026-04-18T04:00:00+09:00, 2026-04-18T04:30:00+09:00
0.065,1.62,0.92, 2026-04-18T04:30:00+09:00, 2026-04-18T05:00:00+09:00
0.053,1.32,0.92, 2026-04-18T05:00:00+09:00, 2026-04-18T05:30:00+09:00
0.108,2.7,0.92, 2026-04-18T05:30:00+09:00, 2026-04-18T06:00:00+09:00
1.438,35.92,0.92, 2026-04-18T06:00:00+09:00, 2026-04-18T06:30:00+09:00
1.531,38.25,0.92, 2026-04-18T06:30:00+09:00, 2026-04-18T07:00:00+09:00
0.133,3.32,0.92, 2026-04-18T07:00:00+09:00, 2026-04-18T07:30:00+09:00
0.05,1.25,0.92, 2026-04-18T07:30:00+09:00, 2026-04-18T08:00:00+09:00
0.052,1.3,0.92, 2026-04-18T08:00:00+09:00, 2026-04-18T08:30:00+09:00
0.038,0.95,0.92, 2026-04-18T08:30:00+09:00, 2026-04-18T09:00:00+09:00
0.03,0.75,0.92, 2026-04-18T09:00:00+09:00, 2026-04-18T09:30:00+09:00
0.034,0.85,0.92, 2026-04-18T09:30:00+09:00, 2026-04-18T10:00:00+09:00
0.018,0.45,0.92, 2026-04-18T10:00:00+09:00, 2026-04-18T10:30:00+09:00
0.036,0.9,0.92, 2026-04-18T10:30:00+09:00, 2026-04-18T11:00:00+09:00
0.015,0.37,0.92, 2026-04-18T11:00:00+09:00, 2026-04-18T11:30:00+09:00
0.036,0.9,0.92, 2026-04-18T11:30:00+09:00, 2026-04-18T12:00:00+09:00
0.015,0.37,0.92, 2026-04-18T12:00:00+09:00, 2026-04-18T12:30:00+09:00
0.036,0.9,0.92, 2026-04-18T12:30:00+09:00, 2026-04-18T13:00:00+09:00
0.019,0.47,0.92, 2026-04-18T13:00:00+09:00, 2026-04-18T13:30:00+09:00
0.032,0.8,0.92, 2026-04-18T13:30:00+09:00, 2026-04-18T14:00:00+09:00
0.029,0.72,0.92, 2026-04-18T14:00:00+09:00, 2026-04-18T14:30:00+09:00
0.022,0.55,0.92, 2026-04-18T14:30:00+09:00, 2026-04-18T15:00:00+09:00
0.093,2.32,0.92, 2026-04-18T15:00:00+09:00, 2026-04-18T15:30:00+09:00
0.021,0.52,0.92, 2026-04-18T15:30:00+09:00, 2026-04-18T16:00:00+09:00
0.043,1.07,0.92, 2026-04-18T16:00:00+09:00, 2026-04-18T16:30:00+09:00
0.025,0.62,0.92, 2026-04-18T16:30:00+09:00, 2026-04-18T17:00:00+09:00
0.044,1.1,0.92, 2026-04-18T17:00:00+09:00, 2026-04-18T17:30:00+09:00
0.026,0.65,0.92, 2026-04-18T17:30:00+09:00, 2026-04-18T18:00:00+09:00
0.05,1.25,0.92, 2026-04-18T18:00:00+09:00, 2026-04-18T18:30:00+09:00
0.03,0.75,0.92, 2026-04-18T18:30:00+09:00, 2026-04-18T19:00:00+09:00
0.053,1.32,0.92, 2026-04-18T19:00:00+09:00, 2026-04-18T19:30:00+09:00
0.033,0.82,0.92, 2026-04-18T19:30:00+09:00, 2026-04-18T20:00:00+09:00
0.039,0.97,0.92, 2026-04-18T20:00:00+09:00, 2026-04-18T20:30:00+09:00
0.047,1.17,0.92, 2026-04-18T20:30:00+09:00, 2026-04-18T21:00:00+09:00
0.042,1.05,0.92, 2026-04-18T21:00:00+09:00, 2026-04-18T21:30:00+09:00
0.047,1.17,0.92, 2026-04-18T21:30:00+09:00, 2026-04-18T22:00:00+09:00
1.394,34.82,0.92, 2026-04-18T22:00:00+09:00, 2026-04-18T22:30:00+09:00
1.521,38,0.92, 2026-04-18T22:30:00+09:00, 2026-04-18T23:00:00+09:00
0.137,3.42,0.92, 2026-04-18T23:00:00+09:00, 2026-04-18T23:30:00+09:00
0.044,1.1,0.92, 2026-04-18T23:30:00+09:00, 2026-04-19T00:00:00+09:00
0.027,0.67,0.92, 2026-04-19T00:00:00+09:00, 2026-04-19T00:30:00+09:00
0.049,1.22,0.92, 2026-04-19T00:30:00+09:00, 2026-04-19T01:00:00+09:00
0.027,0.67,0.92, 2026-04-19T01:00:00+09:00, 2026-04-19T01:30:00+09:00
0.045,1.12,0.92, 2026-04-19T01:30:00+09:00, 2026-04-19T02:00:00+09:00
0.029,0.72,0.92, 2026-04-19T02:00:00+09:00, 2026-04-19T02:30:00+09:00
0.059,1.47,0.92, 2026-04-19T02:30:00+09:00, 2026-04-19T03:00:00+09:00
0.033,0.82,0.92, 2026-04-19T03:00:00+09:00, 2026-04-19T03:30:00+09:00
0.036,0.9,0.92, 2026-04-19T03:30:00+09:00, 2026-04-19T04:00:00+09:00
0.041,1.02,0.92, 2026-04-19T04:00:00+09:00, 2026-04-19T04:30:00+09:00
0.063,1.57,0.92, 2026-04-19T04:30:00+09:00, 2026-04-19T05:00:00+09:00
0.436,10.89,0.92, 2026-04-19T05:00:00+09:00, 2026-04-19T05:30:00+09:00
1.226,30.63,0.92, 2026-04-19T05:30:00+09:00, 2026-04-19T06:00:00+09:00
0.071,1.77,0.92, 2026-04-19T06:00:00+09:00, 2026-04-19T06:30:00+09:00
0.04,1,0.92, 2026-04-19T06:30:00+09:00, 2026-04-19T07:00:00+09:00
0.097,2.42,0.92, 2026-04-19T07:00:00+09:00, 2026-04-19T07:30:00+09:00
0.038,0.95,0.92, 2026-04-19T07:30:00+09:00, 2026-04-19T08:00:00+09:00
0.169,4.22,0.92, 2026-04-19T08:00:00+09:00, 2026-04-19T08:30:00+09:00
0.241,6.02,0.92, 2026-04-19T08:30:00+09:00, 2026-04-19T09:00:00+09:00
0.302,7.54,0.92, 2026-04-19T09:00:00+09:00, 2026-04-19T09:30:00+09:00
